82	Rhône-Alpes	01	2	11	147	Domsure	465	11	476
82	Rhône-Alpes	01	4	23	148	Dortan	1 871	58	1 929
82	Rhône-Alpes	01	1	01	149	Douvres	993	34	1 027
82	Rhône-Alpes	01	2	07	150	Drom	214	7	221
82	Rhône-Alpes	01	2	25	151	Druillat	1 153	28	1 181
82	Rhône-Alpes	01	4	23	152	Échallon	770	29	799
82	Rhône-Alpes	01	3	14	153	Échenevex	1 813	80	1 893
82	Rhône-Alpes	01	2	21	154	Étrez	796	19	815
82	Rhône-Alpes	01	1	28	155	Évosges	144	4	148
82	Rhône-Alpes	01	2	19	156	Faramans	742	12	754
82	Rhône-Alpes	01	2	30	157	Fareins	2 196	46	2 242
82	Rhône-Alpes	01	3	12	158	Farges	919	24	943
82	Rhône-Alpes	01	2	02	159	Feillens	3 147	111	3 258
82	Rhône-Alpes	01	3	13	160	Ferney-Voltaire	8 844	209	9 053
82	Rhône-Alpes	01	1	36	162	Flaxieu	65	0	65
82	Rhône-Alpes	01	2	21	163	Foissiat	1 980	32	2 012
82	Rhône-Alpes	01	2	30	165	Francheleins	1 450	24	1 474
82	Rhône-Alpes	01	2	34	166	Frans	1 972	47	2 019
82	Rhône-Alpes	01	2	32	167	Garnerans	663	21	684
82	Rhône-Alpes	01	2	32	169	Genouilleux	598	10	608
82	Rhône-Alpes	01	4	41	171	Géovreisset	920	39	959
82	Rhône-Alpes	01	2	33	172	Germagnat	147	2	149
82	Rhône-Alpes	01	3	14	173	Gex	10 677	302	10 979
82	Rhône-Alpes	01	4	03	174	Giron	168	7	175
82	Rhône-Alpes	01	2	26	175	Gorrevod	816	20	836
82	Rhône-Alpes	01	4	06	176	Le Grand-Abergement	117	5	122
82	Rhône-Alpes	01	2	07	177	Grand-Corent	170	6	176
82	Rhône-Alpes	01	2	27	179	Grièges	1 943	56	1 999
82	Rhône-Alpes	01	3	14	180	Grilly	779	27	806
82	Rhône-Alpes	01	4	41	181	Groissiat	1 164	31	1 195
82	Rhône-Alpes	01	1	18	182	Groslée	357	5	362
82	Rhône-Alpes	01	2	32	183	Guéreins	1 388	32	1 420
82	Rhône-Alpes	01	2	07	184	Hautecourt-Romanèche	796	21	817
82	Rhône-Alpes	01	1	15	185	Hauteville-Lompnes	3 921	148	4 069
82	Rhône-Alpes	01	1	28	186	Hostiaz	85	0	85
82	Rhône-Alpes	01	4	06	187	Hotonnes	300	14	314
82	Rhône-Alpes	01	2	32	188	Illiat	583	22	605
82	Rhône-Alpes	01	4	03	189	Injoux-Génissiat	1 117	33	1 150
82	Rhône-Alpes	01	1	18	190	Innimond	117	2	119
82	Rhône-Alpes	01	4	06	191	Izenave	169	5	174
82	Rhône-Alpes	01	4	16	192	Izernore	2 309	74	2 383
82	Rhône-Alpes	01	1	04	193	Izieu	211	2	213
82	Rhône-Alpes	01	2	34	194	Jassans-Riottier	6 306	116	6 422
82	Rhône-Alpes	01	2	07	195	Jasseron	1 664	47	1 711
82	Rhône-Alpes	01	2	21	196	Jayat	1 091	12	1 103
82	Rhône-Alpes	01	2	25	197	Journans	341	12	353
82	Rhône-Alpes	01	2	19	198	Joyeux	250	5	255
82	Rhône-Alpes	01	4	24	199	Jujurieux	2 148	41	2 189
82	Rhône-Alpes	01	4	24	200	Labalme	202	1	203
82	Rhône-Alpes	01	1	17	202	Lagnieu	6 789	171	6 960
82	Rhône-Alpes	01	2	27	203	Laiz	1 149	30	1 179
82	Rhône-Alpes	01	4	22	204	Lalleyriat	255	12	267
82	Rhône-Alpes	01	3	12	205	Lancrans	1 038	43	1 081
82	Rhône-Alpes	01	4	06	206	Lantenay	263	8	271
82	Rhône-Alpes	01	2	35	207	Lapeyrouse	297	5	302
82	Rhône-Alpes	01	1	04	208	Lavours	152	4	156
82	Rhône-Alpes	01	3	12	209	Léaz	614	13	627
82	Rhône-Alpes	01	3	14	210	Lélex	229	2	231
82	Rhône-Alpes	01	2	39	211	Lent	1 385	27	1 412
82	Rhône-Alpes	01	2	29	212	Lescheroux	688	3	691
82	Rhône-Alpes	01	1	17	213	Leyment	1 257	16	1 273
82	Rhône-Alpes	01	4	16	214	Leyssard	147	8	155
82	Rhône-Alpes	01	4	03	215	Lhôpital	53	0	53
82	Rhône-Alpes	01	1	18	216	Lhuis	873	15	888
82	Rhône-Alpes	01	1	09	218	Lochieu	96	5	101
82	Rhône-Alpes	01	1	18	219	Lompnas	154	4	158
82	Rhône-Alpes	01	1	09	221	Lompnieu	122	4	126
82	Rhône-Alpes	01	1	17	224	Loyettes	3 004	30	3 034
82	Rhône-Alpes	01	2	30	225	Lurcy	394	12	406
82	Rhône-Alpes	01	1	04	227	Magnieu	428	4	432
82	Rhône-Alpes	01	4	22	228	Maillat	657	25	682
82	Rhône-Alpes	01	2	21	229	Malafretaz	1 076	18	1 094
82	Rhône-Alpes	01	2	29	230	Mantenay-Montlin	302	10	312
82	Rhône-Alpes	01	2	02	231	Manziat	1 940	53	1 993
82	Rhône-Alpes	01	2	11	232	Marboz	2 208	49	2 257
82	Rhône-Alpes	01	1	18	233	Marchamp	129	3	132
82	Rhône-Alpes	01	1	36	234	Marignieu	156	6	162
82	Rhône-Alpes	01	2	35	235	Marlieux	960	45	1 005
82	Rhône-Alpes	01	2	21	236	Marsonnas	1 009	17	1 026
82	Rhône-Alpes	01	4	41	237	Martignat	1 585	65	1 650
82	Rhône-Alpes	01	2	42	238	Massieux	2 420	39	2 459
82	Rhône-Alpes	01	1	04	239	Massignieu-de-Rives	628	12	640
82	Rhône-Alpes	01	4	16	240	Matafelon-Granges	652	22	674
82	Rhône-Alpes	01	2	33	241	Meillonnas	1 295	20	1 315
82	Rhône-Alpes	01	4	24	242	Mérignat	130	3	133
82	Rhône-Alpes	01	2	30	243	Messimy-sur-Saône	1 213	35	1 248
82	Rhône-Alpes	01	2	19	244	Meximieux	7 304	212	7 516
82	Rhône-Alpes	01	2	10	246	Mézériat	2 111	36	2 147
82	Rhône-Alpes	01	3	14	247	Mijoux	374	18	392
82	Rhône-Alpes	01	2	42	248	Mionnay	2 115	40	2 155
82	Rhône-Alpes	01	2	40	249	Miribel	9 128	146	9 274
82	Rhône-Alpes	01	2	42	250	Misérieux	1 785	217	2 002
82	Rhône-Alpes	01	2	32	252	Mogneneins	751	29	780
82	Rhône-Alpes	01	2	39	254	Montagnat	1 748	68	1 816
82	Rhône-Alpes	01	1	18	255	Montagnieu	537	11	548
82	Rhône-Alpes	01	4	03	257	Montanges	333	8	341
82	Rhône-Alpes	01	2	32	258	Montceaux	1 222	24	1 246
82	Rhône-Alpes	01	2	43	259	Montcet	655	13	668
82	Rhône-Alpes	01	2	19	260	Le Montellier	241	6	247
82	Rhône-Alpes	01	2	35	261	Monthieux	646	25	671
82	Rhône-Alpes	01	2	20	262	Montluel	7 112	133	7 245
82	Rhône-Alpes	01	2	32	263	Montmerle-sur-Saône	3 847	63	3 910
82	Rhône-Alpes	01	2	39	264	Montracol	984	19	1 003
82	Rhône-Alpes	01	4	22	265	Montréal-la-Cluse	3 424	89	3 513
82	Rhône-Alpes	01	2	21	266	Montrevel-en-Bresse	2 415	47	2 462
82	Rhône-Alpes	01	1	04	268	Murs-et-Gélignieux	248	5	253
82	Rhône-Alpes	01	4	22	269	Nantua	3 588	159	3 747
82	Rhône-Alpes	01	1	04	271	Nattages	571	14	585
82	Rhône-Alpes	01	2	10	272	Neuville-les-Dames	1 490	16	1 506
82	Rhône-Alpes	01	2	25	273	Neuville-sur-Ain	1 595	43	1 638
82	Rhône-Alpes	01	4	22	274	Les Neyrolles	634	19	653
82	Rhône-Alpes	01	2	40	275	Neyron	2 506	42	2 548
82	Rhône-Alpes	01	2	20	276	Niévroz	1 502	40	1 542
82	Rhône-Alpes	01	1	28	277	Nivollet-Montgriffon	127	1	128
82	Rhône-Alpes	01	4	16	267	Nurieux-Volognat	1 037	29	1 066
82	Rhône-Alpes	01	1	28	279	Oncieu	95	0	95
82	Rhône-Alpes	01	1	18	280	Ordonnaz	153	1	154
82	Rhône-Alpes	01	3	13	281	Ornex	4 027	111	4 138
82	Rhône-Alpes	01	4	06	282	Outriaz	254	9	263
82	Rhône-Alpes	01	4	98	283	Oyonnax	22 436	617	23 053
82	Rhône-Alpes	01	2	26	284	Ozan	643	16	659
82	Rhône-Alpes	01	2	42	285	Parcieux	1 124	43	1 167
82	Rhône-Alpes	01	1	04	286	Parves	369	2	371
82	Rhône-Alpes	01	3	12	288	Péron	2 324	47	2 371
82	Rhône-Alpes	01	2	39	289	Péronnas	6 095	336	6 431
82	Rhône-Alpes	01	2	19	290	Pérouges	1 209	34	1 243
82	Rhône-Alpes	01	2	27	291	Perrex	795	15	810
82	Rhône-Alpes	01	4	06	292	Le Petit-Abergement	135	9	144
82	Rhône-Alpes	01	4	16	293	Peyriat	174	4	178
82	Rhône-Alpes	01	1	04	294	Peyrieu	831	19	850
82	Rhône-Alpes	01	2	32	295	Peyzieux-sur-Saône	576	14	590
82	Rhône-Alpes	01	2	11	296	Pirajoux	381	5	386
82	Rhône-Alpes	01	2	20	297	Pizay	770	10	780
82	Rhône-Alpes	01	4	03	298	Plagne	134	4	138
82	Rhône-Alpes	01	2	08	299	Le Plantay	532	13	545
82	Rhône-Alpes	01	4	22	300	Le Poizat	440	10	450
82	Rhône-Alpes	01	2	43	301	Polliat	2 374	58	2 432
82	Rhône-Alpes	01	1	04	302	Pollieu	157	7	164
82	Rhône-Alpes	01	4	24	303	Poncin	1 687	47	1 734
82	Rhône-Alpes	01	2	25	304	Pont-d'Ain	2 668	54	2 722
82	Rhône-Alpes	01	2	26	305	Pont-de-Vaux	2 261	54	2 315
82	Rhône-Alpes	01	2	27	306	Pont-de-Veyle	1 604	98	1 702
82	Rhône-Alpes	01	4	22	307	Port	850	30	880
82	Rhône-Alpes	01	3	12	308	Pougny	812	11	823
82	Rhône-Alpes	01	2	33	309	Pouillat	92	0	92
82	Rhône-Alpes	01	1	04	310	Prémeyzel	222	5	227
82	Rhône-Alpes	01	1	15	311	Prémillieu	42	1	43
82	Rhône-Alpes	01	2	33	312	Pressiat	234	6	240
82	Rhône-Alpes	01	3	13	313	Prévessin-Moëns	7 410	249	7 659
82	Rhône-Alpes	01	2	25	314	Priay	1 553	25	1 578
82	Rhône-Alpes	01	1	36	316	Pugieu	179	1	180
82	Rhône-Alpes	01	2	07	317	Ramasse	271	5	276
82	Rhône-Alpes	01	2	42	318	Rancé	667	14	681
82	Rhône-Alpes	01	2	30	319	Relevant	474	9	483
82	Rhône-Alpes	01	2	02	320	Replonges	3 644	67	3 711
82	Rhône-Alpes	01	2	07	321	Revonnas	871	27	898
82	Rhône-Alpes	01	2	42	322	Reyrieux	4 311	131	4 442
82	Rhône-Alpes	01	2	26	323	Reyssouze	973	22	995
82	Rhône-Alpes	01	2	19	325	Rignieux-le-Franc	960	17	977
82	Rhône-Alpes	01	2	10	328	Romans	594	7	601
82	Rhône-Alpes	01	1	36	329	Rossillon	145	4	149
82	Rhône-Alpes	01	1	09	330	Ruffieu	198	17	215
82	Rhône-Alpes	01	4	24	331	Saint-Alban	164	6	170
82	Rhône-Alpes	01	2	27	334	Saint-André-d'Huiriat	539	12	551
82	Rhône-Alpes	01	2	02	332	Saint-André-de-Bâgé	684	22	706
82	Rhône-Alpes	01	2	42	333	Saint-André-de-Corcy	2 959	56	3 015
82	Rhône-Alpes	01	2	10	335	Saint-André-le-Bouchoux	340	1	341
82	Rhône-Alpes	01	2	39	336	Saint-André-sur-Vieux-Jonc	1 118	26	1 144
82	Rhône-Alpes	01	2	26	337	Saint-Bénigne	1 209	32	1 241
82	Rhône-Alpes	01	1	18	338	Saint-Benoît	810	17	827
82	Rhône-Alpes	01	2	34	339	Saint-Bernard	1 396	43	1 439
82	Rhône-Alpes	01	1	04	340	Saint-Bois	132	3	135
82	Rhône-Alpes	01	1	04	341	Saint-Champ	150	2	152
82	Rhône-Alpes	01	2	27	343	Saint-Cyr-sur-Menthon	1 712	45	1 757
82	Rhône-Alpes	01	1	01	345	Saint-Denis-en-Bugey	2 178	36	2 214
82	Rhône-Alpes	01	2	43	344	Saint-Denis-lès-Bourg	5 504	191	5 695
82	Rhône-Alpes	01	2	21	346	Saint-Didier-d'Aussiat	897	14	911
82	Rhône-Alpes	01	2	34	347	Saint-Didier-de-Formans	1 782	69	1 851
82	Rhône-Alpes	01	2	32	348	Saint-Didier-sur-Chalaronne	2 776	78	2 854
82	Rhône-Alpes	01	2	19	349	Saint-Éloi	440	7	447
82	Rhône-Alpes	01	2	33	350	Saint-Étienne-du-Bois	2 489	56	2 545
82	Rhône-Alpes	01	2	32	351	Saint-Étienne-sur-Chalaronne	1 490	40	1 530
82	Rhône-Alpes	01	2	26	352	Saint-Étienne-sur-Reyssouze	550	11	561
82	Rhône-Alpes	01	3	13	354	Saint-Genis-Pouilly	9 415	191	9 606
82	Rhône-Alpes	01	2	27	355	Saint-Genis-sur-Menthon	447	11	458
82	Rhône-Alpes	01	2	10	356	Saint-Georges-sur-Renon	208	5	213
82	Rhône-Alpes	01	4	03	357	Saint-Germain-de-Joux	455	7	462
82	Rhône-Alpes	01	1	04	358	Saint-Germain-les-Paroisses	408	8	416
82	Rhône-Alpes	01	2	35	359	Saint-Germain-sur-Renon	233	8	241
82	Rhône-Alpes	01	3	12	360	Saint-Jean-de-Gonville	1 501	54	1 555
82	Rhône-Alpes	01	2	19	361	Saint-Jean-de-Niost	1 428	34	1 462
82	Rhône-Alpes	01	2	42	362	Saint-Jean-de-Thurigneux	774	9	783
82	Rhône-Alpes	01	4	24	363	Saint-Jean-le-Vieux	1 625	99	1 724
82	Rhône-Alpes	01	2	29	364	Saint-Jean-sur-Reyssouze	735	15	750
82	Rhône-Alpes	01	2	27	365	Saint-Jean-sur-Veyle	1 087	27	1 114
82	Rhône-Alpes	01	2	29	367	Saint-Julien-sur-Reyssouze	735	8	743
82	Rhône-Alpes	01	2	10	368	Saint-Julien-sur-Veyle	738	10	748
82	Rhône-Alpes	01	2	39	369	Saint-Just	885	40	925
82	Rhône-Alpes	01	2	02	370	Saint-Laurent-sur-Saône	1 770	16	1 786
82	Rhône-Alpes	01	2	35	371	Saint-Marcel	1 197	19	1 216
82	Rhône-Alpes	01	1	36	372	Saint-Martin-de-Bavel	426	12	438
82	Rhône-Alpes	01	4	22	373	Saint-Martin-du-Frêne	1 098	44	1 142
82	Rhône-Alpes	01	2	25	374	Saint-Martin-du-Mont	1 699	41	1 740
82	Rhône-Alpes	01	2	21	375	Saint-Martin-le-Châtel	796	27	823
82	Rhône-Alpes	01	2	40	376	Saint-Maurice-de-Beynost	3 863	71	3 934
82	Rhône-Alpes	01	2	19	378	Saint-Maurice-de-Gourdans	2 472	39	2 511
82	Rhône-Alpes	01	1	01	379	Saint-Maurice-de-Rémens	724	11	735
82	Rhône-Alpes	01	2	29	380	Saint-Nizier-le-Bouchoux	682	17	699
82	Rhône-Alpes	01	2	08	381	Saint-Nizier-le-Désert	889	21	910
82	Rhône-Alpes	01	2	35	383	Saint-Paul-de-Varax	1 500	16	1 516
82	Rhône-Alpes	01	1	28	384	Saint-Rambert-en-Bugey	2 216	50	2 266
82	Rhône-Alpes	01	2	39	385	Saint-Rémy	964	24	988
82	Rhône-Alpes	01	1	17	386	Saint-Sorlin-en-Bugey	1 068	48	1 116
82	Rhône-Alpes	01	2	21	387	Saint-Sulpice	173	1	174
82	Rhône-Alpes	01	2	29	388	Saint-Trivier-de-Courtes	1 080	21	1 101
82	Rhône-Alpes	01	2	30	389	Saint-Trivier-sur-Moignans	1 817	26	1 843
82	Rhône-Alpes	01	1	17	390	Saint-Vulbas	1 011	14	1 025
82	Rhône-Alpes	01	2	20	342	Sainte-Croix	523	9	532
82	Rhône-Alpes	01	2	42	353	Sainte-Euphémie	1 580	31	1 611
82	Rhône-Alpes	01	1	17	366	Sainte-Julie	934	13	947
82	Rhône-Alpes	01	2	30	382	Sainte-Olive	296	4	300
82	Rhône-Alpes	01	2	11	391	Salavre	289	5	294
82	Rhône-Alpes	01	4	16	392	Samognat	691	33	724
82	Rhône-Alpes	01	2	10	393	Sandrans	514	8	522
82	Rhône-Alpes	01	1	17	396	Sault-Brénaz	1 029	13	1 042
82	Rhône-Alpes	01	3	13	397	Sauverny	1 070	39	1 109
82	Rhône-Alpes	01	2	30	398	Savigneux	1 232	11	1 243
82	Rhône-Alpes	01	3	14	399	Ségny	1 762	61	1 823
82	Rhône-Alpes	01	1	18	400	Seillonnaz	141	3	144
82	Rhône-Alpes	01	3	13	401	Sergy	2 035	46	2 081
82	Rhône-Alpes	01	2	26	402	Sermoyer	675	26	701
82	Rhône-Alpes	01	1	18	403	Serrières-de-Briord	1 302	21	1 323
82	Rhône-Alpes	01	4	16	404	Serrières-sur-Ain	125	1	126
82	Rhône-Alpes	01	2	39	405	Servas	1 192	29	1 221
82	Rhône-Alpes	01	2	29	406	Servignat	166	2	168
82	Rhône-Alpes	01	1	31	407	Seyssel	950	20	970
82	Rhône-Alpes	01	2	07	408	Simandre-sur-Suran	679	20	699
82	Rhône-Alpes	01	1	09	409	Songieu	129	4	133
82	Rhône-Alpes	01	4	16	410	Sonthonnax-la-Montagne	317	12	329
82	Rhône-Alpes	01	1	17	411	Souclin	263	5	268
82	Rhône-Alpes	01	2	10	412	Sulignat	556	22	578
82	Rhône-Alpes	01	4	03	413	Surjoux	75	2	77
82	Rhône-Alpes	01	1	09	414	Sutrieu	232	1	233
82	Rhône-Alpes	01	1	09	415	Talissieu	432	6	438
82	Rhône-Alpes	01	1	28	416	Tenay	1 085	20	1 105
82	Rhône-Alpes	01	1	15	417	Thézillieu	314	5	319
82	Rhône-Alpes	01	2	40	418	Thil	1 030	29	1 059
82	Rhône-Alpes	01	3	13	419	Thoiry	5 733	172	5 905
82	Rhône-Alpes	01	2	32	420	Thoissey	1 589	18	1 607
82	Rhône-Alpes	01	1	28	421	Torcieu	707	16	723
82	Rhône-Alpes	01	2	25	422	Tossiat	1 371	42	1 413
82	Rhône-Alpes	01	2	42	423	Toussieux	797	23	820
82	Rhône-Alpes	01	2	42	424	Tramoyes	1 648	36	1 684
82	Rhône-Alpes	01	2	25	425	La Tranclière	302	3	305
82	Rhône-Alpes	01	2	33	426	Treffort-Cuisiat	2 265	50	2 315
